Postcode,ABN,StartYear,EndYear
5271,86145283361,2010.5833333333333,2015.5833333333333
5096,39967944860,2000.1666666666667,2015.5833333333333
5290,54401750989,2006.75,2015.5833333333333
5159,72438218993,2000.4166666666667,2015.5833333333333
5253,37016917840,2000.4166666666667,2015.5833333333333
5540,90620084114,2012.5833333333333,2015.5833333333333
5167,48485929231,2009.5833333333333,2015.5833333333333
5000,55008027085,2005.75,2015.5833333333333
5162,12690107448,2010.25,2015.5833333333333
5096,56315266921,2001.5,2015.5833333333333
5108,66285864954,2011.75,2015.5833333333333
5066,53192700840,2003.0833333333333,2015.5833333333333
5162,54517494838,2011.5833333333333,2015.5833333333333
5202,47712379699,2013.25,2015.5833333333333
5013,12118433980,2006.1666666666667,2015.5833333333333
5073,56819163439,2012.5,2015.5833333333333
5009,48746340758,2013.25,2015.5833333333333
5048,44318527727,2014.6666666666667,2015.5833333333333
5162,52259474319,2011.0833333333333,2015.5833333333333
5051,35008126636,2000.1666666666667,2015.5833333333333
5022,95776470626,2014.6666666666667,2015.0
5008,27820889273,2010.6666666666667,2015.25
5453,91240054198,2000.5833333333333,2015.5833333333333
5109,25565063875,2011.25,2015.5833333333333
5271,25360049581,2000.3333333333333,2015.5833333333333
5000,12602434079,2015.0,2015.5833333333333
5108,23290870766,2002.6666666666667,2015.4166666666667
5022,34142473653,2011.0833333333333,2015.5833333333333
5067,59094576020,2000.75,2015.5833333333333
5280,47438131380,2014.9166666666667,2015.5833333333333
5114,83002007307,2014.75,2015.5833333333333
5070,42908802702,2015.4166666666667,2015.5833333333333
5067,69055258270,2000.25,2015.5833333333333
5038,18324779007,1994.3333333333333,2015.4166666666667
5087,46381005137,2009.5833333333333,2015.5833333333333
5040,40661402945,2000.4166666666667,2015.5833333333333
5082,20225398820,2000.3333333333333,2015.5833333333333
5251,51864351152,2011.6666666666667,2015.5833333333333
5280,83712442842,2015.0833333333333,2015.5833333333333
5115,71839220446,2011.3333333333333,2015.5833333333333
5250,21338729893,2010.4166666666667,2012.0833333333333
5000,97320968673,2012.4166666666667,2015.5833333333333
5069,58798745967,2009.6666666666667,2015.5833333333333
5343,92737468135,2015.3333333333333,2015.5833333333333
5082,76534787401,2015.1666666666667,2015.5833333333333
5067,35159722219,2014.0833333333333,2015.5833333333333
5000,89145406926,2010.6666666666667,2015.5833333333333
5254,74163859366,2014.0833333333333,2015.5833333333333
5033,78566502657,2000.3333333333333,2015.5833333333333
5075,53380154107,2013.75,2015.5833333333333
5086,45932498395,2012.8333333333333,2015.5833333333333
5019,93181656318,2010.5833333333333,2015.5833333333333
5095,82147679409,2011.0,2015.5833333333333
5501,93088768661,2008.4166666666667,2015.0833333333333
5204,92122966462,2003.3333333333333,2015.5833333333333
5067,42080989073,2006.4166666666667,2001.8333333333333
5086,42690358758,2014.6666666666667,2015.5833333333333
5069,88162954341,2013.3333333333333,2015.5833333333333
5063,85229418094,2014.9166666666667,2015.5833333333333
5110,64132610931,2000.3333333333333,2015.5833333333333
5000,73008185564,2004.5,2014.5
5725,35759904064,2015.3333333333333,2015.5833333333333
5422,62652397151,2005.5,2015.5833333333333
5522,28815236757,2000.5,2015.5833333333333
5067,15105299401,1993.5833333333333,2003.5833333333333
5169,79322438262,2009.75,2015.5833333333333
5158,98627784523,2013.25,2015.5833333333333
5211,91734521982,2000.4166666666667,2015.5833333333333
5023,88284891633,2010.4166666666667,2015.5833333333333
5163,43559693160,2011.6666666666667,2015.5833333333333
5158,40116254504,2007.8333333333333,2015.5833333333333
5013,28529260636,2006.25,2015.5833333333333
5680,27150890305,2011.4166666666667,2015.5833333333333
5072,64114994133,2005.5,2015.5833333333333
5000,21906514514,2013.3333333333333,2015.5833333333333
5000,41007959079,2005.8333333333333,2015.5833333333333
5233,98519850441,2014.5,2015.5833333333333
5160,33008039147,2000.25,2015.5833333333333
5652,90131665211,2008.5,2015.5833333333333
5210,38442309184,2013.0833333333333,2015.5833333333333
5162,60562692509,2002.8333333333333,2015.5833333333333
5253,68807008174,2012.4166666666667,2015.5833333333333
5024,17007821132,2000.25,2015.5833333333333
5011,16512845883,1999.9166666666667,2015.5833333333333
5606,61452407098,2000.25,2015.5833333333333
5211,77413518104,2012.8333333333333,2015.4166666666667
5007,32407969434,2014.75,2015.5833333333333
5107,68374473158,2010.5,2015.5833333333333
5095,82243177270,2007.5,2015.5833333333333
5023,65100816793,2013.1666666666667,2015.5833333333333
5041,66108437181,2004.25,2015.5833333333333
5006,59471585157,2010.0833333333333,2015.5833333333333
5023,92250578010,2005.6666666666667,2015.5833333333333
5114,39551602575,2014.8333333333333,2015.5833333333333
5089,32193448230,2004.9166666666667,2015.5833333333333
5172,47158640923,2013.5833333333333,2015.5833333333333
5095,85937075793,2010.9166666666667,2015.5833333333333
5126,35517169144,2014.8333333333333,2015.5833333333333
5008,80009042559,2000.4166666666667,2015.5833333333333
5098,77897864338,2015.0,2015.5833333333333
5023,37522677428,2014.4166666666667,2015.5833333333333
5097,43340689959,2012.9166666666667,2015.5833333333333
5255,77103753033,2007.5,2015.5833333333333
5062,70179881818,2005.25,2015.5833333333333
5243,98200988961,2000.4166666666667,2015.5833333333333
5153,12238876833,2010.25,2015.5833333333333
5094,67136570548,2009.3333333333333,2015.5833333333333
5013,63421721267,2013.6666666666667,2015.5833333333333
5109,63438902598,2012.0833333333333,2015.5833333333333
5041,62679747627,2008.25,2015.5833333333333
5168,77436245127,1999.9166666666667,2015.5833333333333
5063,65141756596,2010.1666666666667,2015.5833333333333
5013,11149273996,2011.25,2015.5833333333333
5631,87846276601,2014.5833333333333,2015.5833333333333
5081,86413473745,2015.0833333333333,2015.5833333333333
5290,59113281289,2012.4166666666667,2015.5833333333333
5046,59260752066,2013.9166666666667,2015.25
5211,26728644886,1999.9166666666667,2015.5833333333333
5652,58255965507,2008.25,2015.0
5606,35390928176,2014.8333333333333,2015.5833333333333
5157,11588782730,2008.25,2015.5833333333333
5558,88181541805,2010.5833333333333,2015.5833333333333
5034,11078785810,2011.9166666666667,2015.5833333333333
5074,74890631084,2012.5,2015.4166666666667
5253,66194453678,2013.75,2015.5833333333333
5084,36526245517,2000.5,2015.5833333333333
5076,60049644767,2009.1666666666667,2015.5833333333333
5063,38139540898,2009.8333333333333,2015.5833333333333
5045,49075353918,2001.9166666666667,2015.0
5161,55116983198,2015.1666666666667,2015.5833333333333
5021,15483923323,2000.3333333333333,2015.5833333333333
5221,47790455028,2000.25,2015.5833333333333
5153,30639140191,2004.25,2015.5833333333333
5067,22665260948,2012.4166666666667,2015.5833333333333
5640,31981636362,2012.9166666666667,2014.5833333333333
5014,80321434590,2014.4166666666667,2015.5833333333333
5067,77142068862,2010.5833333333333,2015.4166666666667
5086,51834577846,2005.5833333333333,2015.5833333333333
5173,28891890217,2000.4166666666667,2015.25
5095,37435502723,2010.1666666666667,2015.5833333333333
5173,40931462577,2014.4166666666667,2015.5833333333333
5212,97169180068,2015.1666666666667,2015.5833333333333
5114,90920993471,2010.75,2015.5833333333333
5043,80124416800,2012.5,2015.5833333333333
5118,26479719715,2014.0833333333333,2015.5833333333333
5125,23203240068,2009.25,2015.5833333333333
5109,49611034534,2011.1666666666667,2015.5833333333333
5000,92490627978,2011.0,2015.4166666666667
5042,93557241471,2014.3333333333333,2015.3333333333333
5013,92483464210,2013.6666666666667,2015.5833333333333
5044,48515972708,2013.4166666666667,2015.5833333333333
5210,67235969072,2013.8333333333333,2015.5833333333333
5049,42482077826,2013.0833333333333,2015.5833333333333
5158,88761046321,2012.3333333333333,2015.5833333333333
5092,11254428526,2015.3333333333333,2015.5833333333333
5048,68169906503,2014.5,2015.5833333333333
5070,85948323745,2000.3333333333333,2015.5833333333333
5451,53088478226,2000.5833333333333,2015.5833333333333
5097,81110161263,2004.5833333333333,2015.5833333333333
5112,79218894876,2013.3333333333333,2015.5833333333333
5168,52141252556,2009.6666666666667,2015.5833333333333
5074,39103180516,2003.0833333333333,2015.5833333333333
5013,92096189374,2001.4166666666667,2015.5833333333333
5169,96779195811,1999.9166666666667,2015.5833333333333
5038,38081065017,2012.75,2014.75
5158,46140528594,2014.25,2015.5833333333333
5173,64877077363,2011.25,2015.5833333333333
5084,74640273977,2008.9166666666667,2015.5833333333333
5043,67893347161,1996.9166666666667,2014.5
5154,23029507170,1999.9166666666667,2015.5833333333333
5049,16103758407,2003.3333333333333,2015.5833333333333
5063,69108950367,2005.25,2015.5833333333333
5044,31120854798,2014.4166666666667,2015.5833333333333
5606,11078706359,2000.4166666666667,2015.5833333333333
5084,28143704858,2010.5833333333333,2015.5833333333333
5157,66063364358,1994.75,2015.3333333333333
5063,91432441694,2006.75,2015.5833333333333
5061,43407755708,2008.8333333333333,2015.5833333333333
5063,78984204197,2013.3333333333333,2015.5833333333333
5256,47341374309,2004.75,2015.5833333333333
5069,80564269863,1999.9166666666667,2015.5833333333333
5540,73228813985,2002.5833333333333,2015.5833333333333
5076,43064522140,2005.5833333333333,2015.5833333333333
5096,18789313360,2014.0,2015.5833333333333
5173,72299809871,2013.0,2015.5833333333333
5152,45552527908,2000.5,2015.5833333333333
5085,96289185560,2010.5833333333333,2015.0
5076,79007893629,2000.1666666666667,2015.5833333333333
5173,61184142405,2014.0,2015.5833333333333
5253,86759847085,2012.5833333333333,2015.5833333333333
5255,36848157839,2000.9166666666667,2015.5833333333333
5008,48801632406,2000.3333333333333,2015.5833333333333
5084,77918231810,2008.1666666666667,2015.5833333333333
5093,94708964519,2013.1666666666667,2013.4166666666667
5110,52626588637,2015.0833333333333,2015.5833333333333
5069,40094678949,2000.8333333333333,2015.5833333333333
5051,65243801871,2000.75,2015.5833333333333
5255,39346026762,2000.1666666666667,2015.5833333333333
5041,53158555090,2012.4166666666667,2015.5833333333333
5008,19164948148,2001.5833333333333,2015.5833333333333
5330,43085156010,2000.3333333333333,2015.5833333333333
5116,30303309654,2008.8333333333333,2015.5833333333333
5554,26862312313,2005.9166666666667,2015.5833333333333
5074,83120050756,2013.4166666666667,2015.5833333333333
5072,29067781420,2008.25,2015.5833333333333
5052,69079128252,2013.1666666666667,2015.5833333333333
5000,35221161982,2012.5833333333333,2015.5833333333333
5112,38330033491,2013.0,2014.75
5074,57108357361,2008.75,2015.5833333333333
5007,15075901272,2000.5833333333333,2015.5833333333333
5048,94042490935,2007.4166666666667,2015.5833333333333
5267,84095691124,2001.0833333333333,2015.5833333333333
5083,63158997481,2012.5,2015.5833333333333
5109,43820632041,2012.5833333333333,2015.5833333333333
5073,20134675326,2009.0,2015.5833333333333
5041,35166349185,2001.9166666666667,2015.5833333333333
5061,90226224530,2012.5833333333333,2015.5833333333333
5048,58587010326,2015.3333333333333,2015.5833333333333
5034,78446230239,2009.5833333333333,2015.3333333333333
5092,21378587024,2012.5833333333333,2015.5833333333333
5051,45875627432,2012.75,2015.5833333333333
5049,62196045732,2014.3333333333333,2014.6666666666667
5073,59761484703,2014.75,2015.5833333333333
5159,93215912665,2009.3333333333333,2015.0
5023,15737581783,2013.4166666666667,2015.5833333333333
5084,29601728278,2014.75,2015.5833333333333
5095,62324826325,2012.8333333333333,2015.5833333333333
5153,47153041927,2013.75,2015.5833333333333
5700,74244060140,2015.3333333333333,2015.5833333333333
5351,83778087569,2014.4166666666667,2015.5833333333333
5167,40084183855,2015.25,2015.5833333333333
5031,91008061256,1999.9166666666667,2015.5833333333333
5082,26045336635,2010.1666666666667,2015.5833333333333
5204,65828089037,2007.3333333333333,2015.5833333333333
5165,87381992155,2000.5,2015.5833333333333
5034,84910027793,2013.9166666666667,2015.5833333333333
5540,90517440228,2013.5,2015.5833333333333
5068,33943452026,2013.25,2015.5833333333333
5112,68967372568,2014.9166666666667,2015.5833333333333
5024,63677870937,2011.5,2015.5833333333333
5157,50559253863,2014.4166666666667,2015.5833333333333
5113,45568928367,2010.5,2014.9166666666667
5271,50864281525,2014.5833333333333,2015.5833333333333
5163,58543318990,2001.75,2015.5833333333333
5013,57053658833,2008.5,2015.5833333333333
5109,88575107159,2008.5833333333333,2015.5833333333333
5162,81008091192,2000.5,2001.5
5067,47605400824,2015.3333333333333,2015.5833333333333
5000,71008140994,2000.5,2015.5833333333333
5251,95212585874,2015.25,2015.5833333333333
5112,26214202465,2013.6666666666667,2012.5
5039,16500237245,2009.8333333333333,2014.9166666666667
5159,81520418390,2000.3333333333333,2015.5833333333333
5158,28140952414,2010.0,2015.5833333333333
5114,33239494568,2014.25,2015.5833333333333
5067,30007558447,2000.25,2015.5833333333333
5162,25961070543,2009.9166666666667,2015.5833333333333
5098,30077823377,2011.4166666666667,2015.5833333333333
5065,98587842769,2015.3333333333333,2015.5833333333333
5038,75015184529,2013.8333333333333,2015.5833333333333
5086,70147657485,2011.0833333333333,2015.5833333333333
5158,75707278430,2012.1666666666667,2015.5833333333333
5000,57244833543,2014.5,2015.5833333333333
5162,63156909490,2005.75,2015.5833333333333
5012,19008086011,2000.5,2015.5833333333333
5211,26757676269,2014.8333333333333,2015.5833333333333
5244,62811795544,2008.25,2015.5833333333333
5009,75060618380,2010.4166666666667,2015.5833333333333
5108,29288678064,2011.5,2014.25
5088,31550612282,2011.3333333333333,2015.5833333333333
5290,29608590426,2010.0833333333333,2015.5833333333333
5075,33121747525,2007.9166666666667,2015.25
5006,39165770151,2007.6666666666667,2015.5833333333333
5253,39378512919,2015.1666666666667,2015.25
5067,53117969262,2014.5,2015.5833333333333
5009,95124219853,2013.0833333333333,2015.5833333333333
5608,50064812577,2000.0833333333333,2015.5833333333333
5277,97915797147,2013.8333333333333,2015.5833333333333
5271,51119244512,2006.4166666666667,2015.5833333333333
5045,95143798752,2011.0,2015.5833333333333
5049,74128988698,2013.1666666666667,2015.5833333333333
5061,58152725963,2011.6666666666667,2015.5833333333333
5271,14276567794,2013.3333333333333,2015.5833333333333
5075,83155730959,2013.0833333333333,2015.5833333333333
5251,86133070596,2008.75,2014.5
5125,52133519303,2014.3333333333333,2015.5833333333333
5091,53810169849,2000.4166666666667,2015.5833333333333
5085,27543406920,2013.3333333333333,2015.5833333333333
5251,98986103656,2010.75,2015.3333333333333
5047,51601567560,2014.75,2015.5833333333333
5172,46307479304,2007.4166666666667,2015.5833333333333
5063,56605506283,2012.6666666666667,2015.5833333333333
5169,94581413490,2012.5833333333333,2015.5833333333333
5066,79988640162,2013.4166666666667,2015.5833333333333
5159,14745138706,2014.1666666666667,2015.5833333333333
5092,58993790247,2013.6666666666667,2015.5833333333333
5092,22657220165,2008.75,2015.4166666666667
5153,64017003864,2014.0833333333333,2015.5833333333333
5039,32202932357,2015.25,2015.5833333333333
5355,83917039937,2000.25,2015.5833333333333
5608,21723955817,2014.25,2015.5833333333333
5333,22134661117,2009.0,2015.5833333333333
5089,44235274345,2012.9166666666667,2015.5833333333333
5067,22163419869,2013.3333333333333,2015.5833333333333
5575,56957080061,2007.5833333333333,2015.5833333333333
5052,80008265343,2000.25,2015.5833333333333
5037,84041920910,2010.5833333333333,2015.5833333333333
5098,18371312189,2012.5833333333333,2015.5833333333333
5173,71432195311,2015.5,2015.5833333333333
5452,69162743213,2013.25,2015.5833333333333
5152,57506176673,2006.4166666666667,2015.5833333333333
5250,48749359213,2014.3333333333333,2015.5833333333333
5153,59930353238,2011.0833333333333,2015.5833333333333
5000,50580735150,2011.4166666666667,2015.0
5159,68514014466,1999.9166666666667,2015.5833333333333
5072,55450835132,2008.3333333333333,2015.5833333333333
